timestamp,is_walking,fsr,x_acc,y_acc,z_acc
90748,0,1,-0.16,0.00,0.99
90768,0,1,-0.16,0.00,0.99
90788,0,1,-0.16,0.00,0.99
90808,0,1,-0.16,0.00,0.99
90828,0,1,-0.16,0.00,0.99
90848,0,1,-0.16,0.00,0.99
90868,0,1,-0.16,0.00,0.99
90888,0,1,-0.16,0.00,0.99
90908,0,1,-0.16,0.00,0.99
90929,0,1,-0.16,0.00,0.99
90949,0,1,-0.16,0.00,0.99
90970,0,1,-0.16,0.00,0.99
90990,0,1,-0.16,0.00,0.99
91011,0,1,-0.16,0.00,0.99
91031,0,1,-0.16,0.00,0.99
91052,0,1,-0.16,0.00,0.99
91072,0,1,-0.16,0.00,0.99
91092,0,1,-0.16,0.00,0.99
91115,0,1,-0.16,0.00,0.99
91136,0,1,-0.16,0.00,0.99
91156,0,1,-0.16,0.00,0.99
91176,0,1,-0.16,0.00,0.99
91196,0,1,-0.16,0.00,0.99
91216,0,1,-0.16,0.00,0.99
91231,0,1,-0.16,0.00,0.99
91251,0,1,-0.16,0.00,0.99
91271,0,1,-0.16,0.00,0.99
91291,0,1,-0.16,0.00,0.99
91312,0,1,-0.16,0.00,0.99
91332,0,1,-0.16,0.00,0.99
91353,0,1,-0.16,0.00,0.99
91373,0,1,-0.16,0.00,0.99
91394,0,1,-0.16,0.00,0.99
91414,0,1,-0.16,0.00,0.99
91435,0,1,-0.16,0.00,0.99
91455,0,1,-0.16,0.00,0.99
91475,0,1,-0.16,0.00,0.99
91498,0,1,-0.16,0.00,0.99
91518,0,1,-0.16,0.00,0.99
91539,0,1,-0.16,0.00,0.99
91559,0,1,-0.16,0.00,0.99
91579,0,1,-0.16,0.00,0.99
91599,0,1,-0.16,0.00,0.99
91619,0,1,-0.16,0.00,0.99
91639,0,1,-0.16,0.00,0.99
91659,0,1,-0.16,0.00,0.99
91679,0,1,-0.16,0.00,0.99
91699,0,1,-0.16,0.00,0.99
91714,0,1,-0.16,0.00,0.99
91735,0,1,-0.16,0.00,0.99
91755,0,1,-0.16,0.00,0.99
91776,0,30,-0.16,0.00,0.99
