timestamp,fsr0,fsr1,fsr2,fsr3
2017-11-03T19:29:18,0,0,334,0
2017-11-03T19:29:18,0,0,339,0
2017-11-03T19:29:18,0,0,350,0
2017-11-03T19:29:18,0,0,409,0
2017-11-03T19:29:18,0,0,435,0
2017-11-03T19:29:18,0,0,273,0
2017-11-03T19:29:18,0,0,312,0
2017-11-03T19:29:18,0,0,341,0
2017-11-03T19:29:18,0,0,343,0
2017-11-03T19:29:18,0,0,331,0
2017-11-03T19:29:18,0,0,334,0
2017-11-03T19:29:18,0,0,339,0
2017-11-03T19:29:18,0,0,350,0
2017-11-03T19:29:18,0,0,409,0
2017-11-03T19:29:18,0,0,435,0
2017-11-03T19:29:18,0,0,273,0
2017-11-03T19:29:18,0,0,312,0
2017-11-03T19:29:18,0,0,341,0
2017-11-03T19:29:18,0,0,343,0
2017-11-03T19:29:18,0,0,331,0
2017-11-03T19:29:18,0,0,334,0
2017-11-03T19:29:18,0,0,339,0
2017-11-03T19:29:18,0,0,350,0
2017-11-03T19:29:18,0,0,409,0
2017-11-03T19:29:18,0,0,435,0
2017-11-03T19:29:18,0,0,273,0
2017-11-03T19:29:18,0,0,312,0
2017-11-03T19:29:18,0,0,341,0
2017-11-03T19:29:18,0,0,343,0
2017-11-03T19:29:18,0,0,331,0
2017-11-03T19:29:18,0,0,334,0
2017-11-03T19:29:18,0,0,339,0
2017-11-03T19:29:18,0,0,350,0
2017-11-03T19:29:18,0,0,409,0
2017-11-03T19:29:18,0,0,435,0
2017-11-03T19:29:20,0,0,410,0
2017-11-03T19:29:20,0,0,424,0
2017-11-03T19:29:20,0,0,438,0
2017-11-03T19:29:20,0,0,449,0
2017-11-03T19:29:20,0,0,454,0
2017-11-03T19:29:20,0,0,452,0
2017-11-03T19:29:21,0,0,452,0
2017-11-03T19:29:21,0,0,446,0
2017-11-03T19:29:21,0,0,445,0
2017-11-03T19:29:21,0,0,446,0
2017-11-03T19:29:21,0,0,442,0
2017-11-03T19:29:21,0,0,435,0
2017-11-03T19:29:21,0,0,435,0
2017-11-03T19:29:21,0,0,427,0
2017-11-03T19:29:21,0,0,414,0
2017-11-03T19:29:21,0,0,403,0
2017-11-03T19:29:22,0,0,410,0
2017-11-03T19:29:22,0,0,429,0
2017-11-03T19:29:22,0,0,435,0
2017-11-03T19:29:22,0,0,449,0
2017-11-03T19:29:22,0,0,457,0
2017-11-03T19:29:22,0,0,460,0
2017-11-03T19:29:22,0,0,459,0
2017-11-03T19:29:22,0,0,455,0
2017-11-03T19:29:22,0,0,453,0
2017-11-03T19:29:22,0,0,441,0
2017-11-03T19:29:23,0,0,443,0
2017-11-03T19:29:23,0,0,441,0
2017-11-03T19:29:23,0,0,434,0
2017-11-03T19:29:23,0,0,432,0
2017-11-03T19:29:23,0,0,433,0
2017-11-03T19:29:23,0,0,431,0
2017-11-03T19:29:23,0,0,417,0
2017-11-03T19:29:23,0,0,431,0
2017-11-03T19:29:23,0,0,434,0
2017-11-03T19:29:23,0,0,439,0
2017-11-03T19:29:24,0,0,442,0
2017-11-03T19:29:24,0,0,431,0
2017-11-03T19:29:24,0,0,444,0
2017-11-03T19:29:24,0,0,449,0
2017-11-03T19:29:24,0,0,458,0
2017-11-03T19:29:24,0,0,451,0
2017-11-03T19:29:24,0,0,455,0
2017-11-03T19:29:24,0,0,450,0
2017-11-03T19:29:24,0,0,446,0
2017-11-03T19:29:24,0,0,445,0
2017-11-03T19:29:25,0,0,438,0
2017-11-03T19:29:25,0,0,430,0
2017-11-03T19:29:25,0,0,428,0
2017-11-03T19:29:25,0,0,426,0
2017-11-03T19:29:25,0,0,416,0
2017-11-03T19:29:25,0,0,391,0
2017-11-03T19:29:25,0,0,367,0
2017-11-03T19:29:25,0,0,363,0
2017-11-03T19:29:25,0,0,377,0
2017-11-03T19:29:26,0,0,393,0
2017-11-03T19:29:26,0,0,402,0
2017-11-03T19:29:26,0,0,417,0
2017-11-03T19:29:26,0,0,437,0
2017-11-03T19:29:26,0,0,445,0
2017-11-03T19:29:26,0,0,448,0
2017-11-03T19:29:26,0,0,448,0
2017-11-03T19:29:26,0,0,444,0
2017-11-03T19:29:26,0,0,436,0
2017-11-03T19:29:26,0,0,427,0
2017-11-03T19:29:27,0,0,431,0
2017-11-03T19:29:27,0,0,427,0
2017-11-03T19:29:27,0,0,424,0
2017-11-03T19:29:27,0,0,434,0
2017-11-03T19:29:27,0,0,435,0
2017-11-03T19:29:27,0,0,426,0
2017-11-03T19:29:27,0,0,400,0
2017-11-03T19:29:27,0,0,388,0
2017-11-03T19:29:27,0,0,384,0
2017-11-03T19:29:27,0,0,350,0
2017-11-03T19:29:28,0,0,315,0
2017-11-03T19:29:28,0,0,297,0
2017-11-03T19:29:28,0,0,292,0
2017-11-03T19:29:28,0,0,314,0
2017-11-03T19:29:28,0,0,321,0
2017-11-03T19:29:28,0,0,320,0
2017-11-03T19:29:28,0,0,310,0
2017-11-03T19:29:28,0,0,316,0
2017-11-03T19:29:28,0,0,334,0
2017-11-03T19:29:28,0,0,347,0
2017-11-03T19:29:29,0,0,349,0
2017-11-03T19:29:29,0,0,354,0
2017-11-03T19:29:29,0,0,356,0
2017-11-03T19:29:29,0,0,356,0
2017-11-03T19:29:29,0,0,365,0
2017-11-03T19:29:29,0,0,364,0
2017-11-03T19:29:29,0,0,361,0
2017-11-03T19:29:29,0,0,364,0
2017-11-03T19:29:29,0,0,360,0
2017-11-03T19:29:29,0,0,364,0
2017-11-03T19:29:30,0,0,371,0
2017-11-03T19:29:30,0,0,378,0
2017-11-03T19:29:30,0,0,386,0
2017-11-03T19:29:30,0,0,387,0
2017-11-03T19:29:30,0,0,385,0
2017-11-03T19:29:30,0,0,372,0
2017-11-03T19:29:30,0,0,364,0
2017-11-03T19:29:30,0,0,369,0
2017-11-03T19:29:30,0,0,380,0
2017-11-03T19:29:30,0,0,381,0
2017-11-03T19:29:31,0,0,389,0
2017-11-03T19:29:31,0,0,396,0
2017-11-03T19:29:31,0,0,399,0
2017-11-03T19:29:31,0,0,398,0
2017-11-03T19:29:31,0,0,386,0
2017-11-03T19:29:31,0,0,389,0
2017-11-03T19:29:31,0,0,393,0
2017-11-03T19:29:31,0,0,395,0
2017-11-03T19:29:31,0,0,399,0
2017-11-03T19:29:31,0,0,402,0
2017-11-03T19:29:32,0,0,405,0
2017-11-03T19:29:32,0,0,410,0
2017-11-03T19:29:32,0,0,406,0
2017-11-03T19:29:32,0,0,399,0
2017-11-03T19:29:32,0,0,401,0
2017-11-03T19:29:32,0,0,398,0
2017-11-03T19:29:32,0,0,416,0
2017-11-03T19:29:32,0,0,419,0
2017-11-03T19:29:32,0,0,417,0
2017-11-03T19:29:32,0,0,416,0
2017-11-03T19:29:33,0,0,415,0
2017-11-03T19:29:33,0,0,409,0
2017-11-03T19:29:33,0,0,401,0
2017-11-03T19:29:33,0,0,390,0
2017-11-03T19:29:33,0,0,390,0
2017-11-03T19:29:33,0,0,388,0
2017-11-03T19:29:33,0,0,392,0
2017-11-03T19:29:33,0,0,395,0
2017-11-03T19:29:33,0,0,387,0
2017-11-03T19:29:33,0,0,390,0
2017-11-03T19:29:34,0,0,392,0
2017-11-03T19:29:34,0,0,381,0
2017-11-03T19:29:34,0,0,369,0
2017-11-03T19:29:34,0,0,375,0
2017-11-03T19:29:34,0,0,381,0
2017-11-03T19:29:34,0,0,387,0
2017-11-03T19:29:34,0,0,387,0
2017-11-03T19:29:34,0,0,394,0
2017-11-03T19:29:34,0,0,394,0
2017-11-03T19:29:34,0,0,387,0
2017-11-03T19:29:35,0,0,379,0
2017-11-03T19:29:35,0,0,380,0
2017-11-03T19:29:35,0,0,385,0
2017-11-03T19:29:35,0,0,389,0
2017-11-03T19:29:35,0,0,386,0
2017-11-03T19:29:35,0,0,381,0
2017-11-03T19:29:35,0,0,393,0
2017-11-03T19:29:35,0,0,404,0
2017-11-03T19:29:35,0,0,411,0
2017-11-03T19:29:35,0,0,416,0
2017-11-03T19:29:36,0,0,417,0
2017-11-03T19:29:36,0,0,408,0
2017-11-03T19:29:36,0,0,411,0
2017-11-03T19:29:36,0,0,416,0
2017-11-03T19:29:36,0,0,419,0
2017-11-03T19:29:36,0,0,416,0
2017-11-03T19:29:36,0,0,426,0
2017-11-03T19:29:36,0,0,432,0
2017-11-03T19:29:36,0,0,432,0
2017-11-03T19:29:37,0,0,436,0
2017-11-03T19:29:37,0,0,433,0
2017-11-03T19:29:37,0,0,421,0
2017-11-03T19:29:37,0,0,419,0
2017-11-03T19:29:37,0,0,423,0
2017-11-03T19:29:37,0,0,427,0
2017-11-03T19:29:37,0,0,427,0
2017-11-03T19:29:37,0,0,428,0
2017-11-03T19:29:37,0,0,432,0
2017-11-03T19:29:37,0,0,437,0
2017-11-03T19:29:38,0,0,437,0
2017-11-03T19:29:38,0,0,430,0
2017-11-03T19:29:38,0,0,432,0
2017-11-03T19:29:38,0,0,437,0
2017-11-03T19:29:38,0,0,423,0
2017-11-03T19:29:38,0,0,417,0
2017-11-03T19:29:38,0,0,418,0
2017-11-03T19:29:38,0,0,415,0
2017-11-03T19:29:38,0,0,416,0
2017-11-03T19:29:38,0,0,414,0
